VERS	VERSIONE (film)	
		
TABELLA	DESCRIZIONE	CODICE
ADES	Struttura e Authority	1
ADES	Solo Cattura	2
ADES	Cattura e Localizza per Gestione	3
ADES	Cattura e Localizza per Possesso	4
ADES	Cattura, Crea/Corregge senza Allineamento	5
ADES	Cattura, Crea/Corregge e Allinea	6
AGEN	ISTITUTO CENTRALE PER IL CATALOGO UNICO	ICCU
AGEN	Istituto Centrale SBN	ITICCU
ALLI	Per Data di Aggiornamento	Data
ALLI	Per Flag	Flag
ALTI	Terrestre	a
ALTI	aerea	b
ALTI	spaziale	c
AUTO	NOME SEMPLICE	A
AUTO	NOME COMPOSTO	B
AUTO	COGNOME SEMPLICE	C
AUTO	COGNOME COMPOSTO	D
AUTO	ENTE NOME	E
AUTO	ENTE GERARCHICO	G
AUTO	ENTE CONGRESSO	R
BIDI	bidimensionale	2
BIDI	tridimensionale	3
CASA	satellite metereologico	a
CASA	risorsa terrestre	b
CASA	osservazione dallo spazio	c
CDCO	monocolore	a
CDCO	bianco e nero	b
CDCO	multicolore	c
CDCO	scala di grigi	g
CDCO	misto	m
CDCO	non applicabile	n
CDCO	sconosciuto	u
CDCO	altro	z
CDDI	9 cm (3½ in)	a
CDDI	30 cm (12 in)	e
CDDI	4¾ in o 12 cm	g
CDDI	3 x 6 cm (1⅛ x 2⅜ in.)	i
CDDI	10 x 7 cm (3⅞ x 2½ in.)	j
CDDI	non applicabile	n
CDDI	14 cm (5¼ in)	o
CDDI	sconosciuto	u
CDDI	20 cm (8 in.)	v
CDDI	altro	z
COLA	poesia	aa
COLA	letteratura epica, cavalleresca, pastorale	ab
COLA	testo teatrale	ca
COLA	libretto	da
COLA	narrativa 	ea
COLA	romanzo	eb
COLA	novella	ec
COLA	favola	ed
COLA	fiaba	ef
COLA	allegoria	eg
COLA	leggenda	eh
COLA	parabola	ei
COLA	racconto breve	ej
COLA	saggio, romanzo d'appendice	fa
COLA	umorismo, satira	ga
COLA	epistolario	ha
COLA	miscellanea	ia
COLA	massima, aforisma, proverbio, aneddoto	ja
COLA	letteratura giovanile	ka
COLA	altro	la
COLA	cronaca	lb
COLA	memoria	lc
COLA	diario	ld
COLA	biografia	le
COLA	agiografia	lf
COLA	viaggio	lg
COLA	erotica	lh
COLA	letteratura mistica	li
COLA	oratoria, discorsi	ma
COLA	testo non letterario	yy
COLA	multiplo o altro	zz
COLC	un colore	a
COLC	multi colore	b
COLM	narrativa	a
COLM	testo teatrale, sceneggiatura	b
COLM	saggi	c
COLM	umorismo, satira	d
COLM	epistolari	e
COLM	racconti brevi	f
COLM	poesia	g
COLM	discorsi, oratoria	h
COLM	libretto	i
COLM	testo non letterario	y
COLM	miscellanea o altre forme letterarie	z
COLO	monocromatico	a
COLO	bianco e nero	b
COLO	multicolore	c
COLO	colorato a mano	d
COLO	sconosciuto	u
COLO	misto	v
COLO	non applicabile	x
COLO	altro	z
CONA	pista intera	a
CONA	metà di una pista	b
CONA	un quarto di pista	c
CONA	un ottavo di pista	d
CONA	12 piste	e
CONA	16 piste	f
CONA	24 piste	g
CONA	6 piste	h
CONA	sconosciuto	u
CONA	registrazione diversa da nastro	x
CONA	altro	z
COPE	supporto safety (triacetato)	a
COPE	nitrato	b
COPE	safety (diacetato)	c
COPE	supporto di poliestere	d
COPE	sconosciuto	u
COPE	supporto misto (nitrato e safety)	v
COPE	altro	z
DATA	SERIALE CORRENTE	a
DATA	SERIALE CESSATO	b
DATA	DATA SEMPLICE	d
DATA	RIPRODUZIONE	e
DATA	DATA INCERTA	f
DATA	DATA MULTIPLA	g
DESF	disegno architettonico	aa
DESF	copertina	ab
DESF	figurina	ac
DESF	manifesto	ad
DESF	cartolina	ae
DESF	biglietto augurale	af
DESF	carta	ag
DESF	carta da gioco	ah
DESF	scheda didattica	ai
DESF	materiale effimero	aj
DESF	calendario	an
DESF	segna posto	as
DESF	santino	au
DESF	sconosciuto	uu
DESF	misto	vv
DESF	non applicabile	xx
DESF	altro	zz
DESI	cartuccia nastro	a
DESI	cartuccia con chip di memoria	b
DESI	cartuccia disco ottico del computer	c
DESI	cassetta del nastro	f
DESI	bobina del nastro	h
DESI	disco magnetico	j
DESI	disco ottico magnetico	m
DESI	disco ottico	o
DESI	remoto	r
DESI	sconosciuto	u
DESI	altro	z
DIME	due dimensioni	a
DIME	tre dimensione	b
DINA	7.5 cm (3 in.)	a
DINA	12.7 cm (5 in.)	b
DINA	17,78 cm (7 in.)	c
DINA	25.4 cm (10 in.)	d
DINA	30.48 cm (12 in.)	e
DINA	40.64 cm (16 in.)	f
DINA	35.56 cm (14 in.)	g
DINA	12 cm (4¾ in., compact disc)	h
DINA	10 cm x 6.3 cm (3 7/8 x 2½ in., audiocassetta)	j
DINA	13.2 cm x 9.7 cm (5¼ x 3 7/8 in., cartuccia)	o
DINA	2¾ x 4 in. Cilindri	s
DINA	sconosciuto	u
DINA	non applicabile	x
DINA	altro	z
ECLA	10^ edizione ridotta della 18^	10
ECLA	11^ edizione ridotta della 19^	11
ECLA	12^ edizione ridotta della 20^	12
ECLA	13^ edizione ridotta della 21^ 	13
ECLA	14^ edizione ridotta della 22^	14
ECLA	15^ edizione	15
ECLA	15^ edizione ridotta della 23^	15r
ECLA	16^ edizione	16
ECLA	17^ edizione	17
ECLA	18^ edizione	18
ECLA	19^ edizione	19
ECLA	20^ edizione	20
ECLA	21^ edizione	21
ECLA	22^ edizione	22
ECLA	23^ edizione	23
ELEP	stampa di lavoro	a
ELEP	tagli	b
ELEP	esterni	c
ELEP	rushes	d
ELEP	colonne mix	e
ELEP	fondini titoli/rullini didascalie	g
ELEP	rullini di lavorazione	h
ELEP	sconosciuto	u
ELEP	non applicabile	x
ELEP	altro	z
ELMU	adattamento	a
ELMU	contrafactum	c
ELMU	elaborazione	e
ELMU	riduzione facilitata	f
ELMU	arrangiamento	g
ELMU	realizzazione	l
ELMU	armonizzazione	m
ELMU	orchestrazione	o
ELMU	trasposizione	p
ELMU	riduzione	r
ELMU	strumentazione	s
ELMU	trascrizione	t
EMUL	pellicola safety	a
EMUL	pellicola di base oltre a pellicola safety	b
EMUL	sintetico (plastica, vinile, ecc.)	c
EMUL	sconosciuto	u
EMUL	supporti vari (che contiene più di un tipo di supporto)	v
EMUL	non una proiezione visiva	x
EMUL	altro	z
EMUP	positiva	a
EMUP	negativa	b
EMUP	sconosciuta	u
EMUP	non applicabile	x
EMUP	altro	z
FOAU	ACCETTATA	A
FOAU	RINVIO	R
FOCO	dataset	a
FOCO	immagine	b
FOCO	movimento	c
FOCO	musica	d
FOCO	oggetto	e
FOCO	programma	f
FOCO	suoni	g
FOCO	parlato	h
FOCO	testo	i
FOCO	forme di contenuto multiple	m
FOCO	altre forme di contenuto	z
FODC	atlante	a
FODC	diagramma	b
FODC	globo	c
FODC	mappa	d
FODC	modello	e
FODC	profilo	f
FODC	immagine remota	g
FODC	sezione	h
FODC	veduta	i
FODC	pianta	j
FODC	altro	z
FODE	ACCETTATA	A
FODE	RINVIO	R
FODI	film in bobina	a
FODI	film in cartuccia	b
FODI	film in cassetta	c
FODI	altro tipo di film	d
FODI	filmina in cartuccia 	g
FODI	filmslip	h
FODI	altro tipo di filmina	i
FODI	filmina in rotolo	j
FODI	diapositiva, gruppo di diapositive, immagini stereoscopiche	k
FODI	lucido	l
FODI	sconosciuto	u
FODI	non film o videoproiezione	x
FODI	altre forme di pubblicazione/distribuzione	z
FOIN	accademia	aaa           
FOIN	acclamazione	aab           
FOIN	actus musicus	aac           
FOIN	agnus dei	aad           
FOIN	akathistos hymnos	aae           
FOIN	alba	aaf           
FOIN	albumblatt	aag           
FOIN	alleluia	aah           
FOIN	allemanda	aai           
FOIN	amener	aaj           
FOIN	anagramma	aak           
FOIN	ante evangelium	aal           
FOIN	antifona	aam           
FOIN	applauso	aan           
FOIN	arabesque	aao           
FOIN	ariette	aap           
FOIN	arioso	aaq           
FOIN	assoluzione	aar           
FOIN	aubade	aas           
FOIN	aurresku	aat           
FOIN	azione coreografica	aau           
FOIN	azione giocosa	aav           
FOIN	azione musicale (sec. 20.)	aaw           
FOIN	azione sacra	aax           
FOIN	azione teatrale	aba           
FOIN	baccanale	abb           
FOIN	badinage	abc           
FOIN	bagatella	abd           
FOIN	baiao	abe           
FOIN	bänkelgesang	abf           
FOIN	ballad opera	abg           
FOIN	ballo	abh           
FOIN	barcarola	abi           
FOIN	barform	abj           
FOIN	barriera	abk           
FOIN	bassa danza	abl           
FOIN	battaglia	abm           
FOIN	batuque	abn           
FOIN	béguine	abo           
FOIN	benedictus	abp           
FOIN	berceuse	abq           
FOIN	bergamasca	abr           
FOIN	bergerette	abs           
FOIN	bergreichen	abt           
FOIN	bicinium	abu           
FOIN	black bottom	abv           
FOIN	bluette	abw           
FOIN	bolero	abx           
FOIN	bolero cubano	aca           
FOIN	boogie-woogie	acb           
FOIN	bop	acc           
FOIN	boston	acd           
FOIN	bourrée	ace           
FOIN	boutade	acf           
FOIN	branle	acg           
FOIN	brunette	ach           
FOIN	bugaku	aci           
FOIN	burlesca	acj           
FOIN	cabaletta	ack           
FOIN	caccia	acl           
FOIN	cachucha	acm           
FOIN	cadenza	acn           
FOIN	cakewalk	aco           
FOIN	calata	acp           
FOIN	calypso	acq           
FOIN	canario	acr           
FOIN	cancan	acs           
FOIN	cancion	act           
FOIN	canone bizantino	acu           
FOIN	canso	acv           
FOIN	cantata sacra	acw           
FOIN	cantico	acx           
FOIN	cantiga	ada           
FOIN	cantilena	adb           
FOIN	cantio	adc           
FOIN	canto carnascialesco	add           
FOIN	canto funebre	ade           
FOIN	canto goliardico	adf           
FOIN	cantus	adg           
FOIN	cantus planus	adh           
FOIN	canzona spirituale	adi           
FOIN	canzone alla francese	adj           
FOIN	canzone di guerra	adk           
FOIN	canzone infantile	adl           
FOIN	canzone leggera	adm           
FOIN	canzonetta	adn           
FOIN	capriccio	ado           
FOIN	carioca	adp           
FOIN	carmagnole	adq           
FOIN	carmen	adr           
FOIN	carola	ads           
FOIN	carosello	adt           
FOIN	cassazione	adu           
FOIN	catch	adv           
FOIN	cavata	adw           
FOIN	cavatina	adx           
FOIN	centone	aea           
FOIN	cha-cha-cha	aeb           
FOIN	chanson	aec           
FOIN	chanson de geste	aed           
FOIN	chanson de toile	aee           
FOIN	chanson sentencieuse	aef           
FOIN	chanson spirituelle	aeg           
FOIN	chanting	aeh           
FOIN	charakterstück	aei           
FOIN	charleston	aej           
FOIN	chasse	aek           
FOIN	chiarantana	ael           
FOIN	ciaccona	aem           
FOIN	clausula	aen           
FOIN	colinda	aeo           
FOIN	comédie-ballet	aep           
FOIN	comédie mêlée d’ariettes	aeq           
FOIN	comic opera	aer           
FOIN	commedia per musica	aes           
FOIN	communio	aet           
FOIN	compieta	aeu           
FOIN	conductus	aev           
FOIN	confrattorio	aew           
FOIN	conga	aex           
FOIN	contacio	afa           
FOIN	contraddanza	afb           
FOIN	contrafactum	afc           
FOIN	contrappunto	afd           
FOIN	copla	afe           
FOIN	coro	aff           
FOIN	corrente	afg           
FOIN	corrido	afh           
FOIN	cotillon	afi           
FOIN	country dance	afj           
FOIN	couplet	afk           
FOIN	credo	afl           
FOIN	csárdás	afm           
FOIN	cueca	afn           
FOIN	danza macabra	afo           
FOIN	decimino	afp           
FOIN	descort	afq           
FOIN	devozione	afr           
FOIN	dialogo	afs           
FOIN	disguisings	aft           
FOIN	ditirambo	afu           
FOIN	divertissement	afv           
FOIN	dossologia	afw           
FOIN	double	afx           
FOIN	drame lyrique	aga           
FOIN	dramma eroico	agb           
FOIN	dramma giocoso	agc           
FOIN	dramma lirico	agd           
FOIN	dramma liturgico	age           
FOIN	dramma pastorale	agf           
FOIN	dramma per musica	agg           
FOIN	dramma sacro	agh           
FOIN	dramma scolastico	agi           
FOIN	dramma semiserio	agj           
FOIN	dreher	agk           
FOIN	duetto	agl           
FOIN	dumka	agm           
FOIN	écossaise	agn           
FOIN	egloga	ago           
FOIN	elegia	agp           
FOIN	elevazione	agq           
FOIN	english waltz	agr           
FOIN	ensalada	ags           
FOIN	entrée	agt           
FOIN	epitalamio	agu           
FOIN	epos	agv           
FOIN	estampie	agw           
FOIN	extravaganza	agx           
FOIN	fackeltanz	aha           
FOIN	fado	ahb           
FOIN	falsobordone	ahc           
FOIN	fandango	ahd           
FOIN	fanfara	ahe           
FOIN	farandole	ahf           
FOIN	farsa	ahg           
FOIN	favola per musica	ahh           
FOIN	festa	ahi           
FOIN	finale	ahj           
FOIN	fioretto	ahk           
FOIN	flamenco	ahl           
FOIN	follia	ahm           
FOIN	foxtrot	ahn           
FOIN	fricassée	aho           
FOIN	frottola	ahp           
FOIN	furiant	ahq           
FOIN	furlana	ahr           
FOIN	gagliarda	ahs           
FOIN	galop	aht           
FOIN	gassenhauer	ahu           
FOIN	gavotta	ahv           
FOIN	geisslerlieder	ahw           
FOIN	genero chico	ahx           
FOIN	air	ai#           
FOIN	giga	aia           
FOIN	giustiniana	aib           
FOIN	glee	aic           
FOIN	gloria	aid           
FOIN	graduale	aie           
FOIN	grand opéra	aif           
FOIN	greghesca	aig           
FOIN	gymel	aih           
FOIN	habanera	aii           
FOIN	hadutanc	aij           
FOIN	halling	aik           
FOIN	hopak	ail           
FOIN	hoquetus	aim           
FOIN	hornpipe	ain           
FOIN	imeneo	aio           
FOIN	implorazione	aip           
FOIN	impromptu	aiq           
FOIN	improperia	air           
FOIN	ingressa	ais           
FOIN	inno nazionale	ait           
FOIN	inno patriottico	aiu           
FOIN	interludio	aiv           
FOIN	intermedio	aiw           
FOIN	intonazione	aix           
FOIN	intrada	aja           
FOIN	introduzione	ajb           
FOIN	introduzione drammatica	ajc           
FOIN	introito	ajd           
FOIN	invenzione	aje           
FOIN	invitatorio	ajf           
FOIN	invocazione	ajg           
FOIN	iporchema	ajh           
FOIN	jeu parti	aji           
FOIN	jig	ajj           
FOIN	jigg	ajk           
FOIN	jota	ajl           
FOIN	jubilee	ajm           
FOIN	koleda	ajn           
FOIN	kolo	ajo           
FOIN	krakowiak	ajp           
FOIN	kujawiak	ajq           
FOIN	kyrie	ajr           
FOIN	lai	ajs           
FOIN	ländler	ajt           
FOIN	lamentazione	aju           
FOIN	lamento	ajv           
FOIN	langaus	ajw           
FOIN	lauda	ajx           
FOIN	leise	aka           
FOIN	lettura	akb           
FOIN	licenza	akc           
FOIN	liederspiel	akd           
FOIN	lindy	ake           
FOIN	lirica	akf           
FOIN	litania	akg           
FOIN	liturgia delle ore	akh           
FOIN	lodi	aki           
FOIN	loure	akj           
FOIN	lucernario	akk           
FOIN	macchietta	akl           
FOIN	madrigale rappresentativo	akm           
FOIN	madrigale spirituale	akn           
FOIN	maggiolata	ako           
FOIN	malaguena	akp           
FOIN	mambo	akq           
FOIN	marcia funebre	akr           
FOIN	marcia militare	aks           
FOIN	marcia nuziale	akt           
FOIN	marcia processionale	aku           
FOIN	mascherata	akv           
FOIN	masque	akw           
FOIN	mattaccino	akx           
FOIN	mattutino	ala           
FOIN	maxixe	alb           
FOIN	mazur	alc           
FOIN	mélodie	ald           
FOIN	melodia	ale           
FOIN	melodia religiosa	alf           
FOIN	melodramma	alg           
FOIN	melodramma tragico	alh           
FOIN	melologo	ali           
FOIN	melos	alj           
FOIN	messa di requiem	alk           
FOIN	messa per organo	all           
FOIN	metamorfosi	alm           
FOIN	metodo	aln           
FOIN	milonga	alo           
FOIN	mimodramma	alp           
FOIN	mistero	alq           
FOIN	modinha	alr           
FOIN	momento musicale	als           
FOIN	monferrina	alt           
FOIN	moralità	alu           
FOIN	morceau de salon	alv           
FOIN	moresca	alw           
FOIN	morris dance	alx           
FOIN	moto perpetuo	ama           
FOIN	mumming	amb
FOIN	muñeira	amc
FOIN	musette	amd
FOIN	musica di scena	ame
FOIN	musical	amf
FOIN	musique mesurée	amg
FOIN	mutanza	amh
FOIN	nachtanz	ami
FOIN	nauba	amj
FOIN	negro spiritual	amk
FOIN	nenia	aml
FOIN	ninna nanna	amm
FOIN	noël	amn
FOIN	nomos	amo
FOIN	nonetto	amp
FOIN	novelletta	amq
FOIN	oberek	amr
FOIN	offertorio	amt
FOIN	onestep	amu
FOIN	opéra-ballet	amv
FOIN	opera comica	amx
FOIN	anthem	an#           
FOIN	opera da camera	ana
FOIN	opera multimediale	anb
FOIN	opera per bambini	anc           
FOIN	opera per marionette	and           
FOIN	opera radiofonica	ane
FOIN	opera televisiva	anf
FOIN	opéra-comique	ang
FOIN	operetta	anh           
FOIN	organum	ani
FOIN	ottetto	anj
FOIN	padovana	ank
FOIN	palotas	anl           
FOIN	pantomima	anm           
FOIN	parafrasi	ann           
FOIN	parodia	ano           
FOIN	partimento	anp
FOIN	partita	anq
FOIN	pas de deux	anr
FOIN	pas redoublé	ans
FOIN	paso doble	ant
FOIN	passamezzo	anu
FOIN	passepied	anv           
FOIN	pasticcio	anw           
FOIN	pastorale	anx           
FOIN	pastourelle	aoa           
FOIN	pater noster	aob           
FOIN	pavaniglia	aoc           
FOIN	peana	aod           
FOIN	penillon	aoe           
FOIN	perigordino	aof           
FOIN	pezzo da concerto	aog           
FOIN	pibroch	aoh           
FOIN	piva	aoi           
FOIN	plainte	aoj           
FOIN	plaisanterie	aok           
FOIN	planctus	aol           
FOIN	plantation song	aom           
FOIN	polka	aon           
FOIN	polka mazurka	aoo           
FOIN	polo	aop           
FOIN	post evangelium	aoq           
FOIN	post lectionem	aor           
FOIN	postcommunio	aos           
FOIN	postludio	aot           
FOIN	potpourri	aou           
FOIN	praeambulum	aov           
FOIN	praefatio	aow           
FOIN	preghiera	aox           
FOIN	preludio	apa           
FOIN	proemio	apb           
FOIN	profezia	apc           
FOIN	prologo	apd           
FOIN	quadriglia	ape           
FOIN	quartetto	apf           
FOIN	quintetto	apg           
FOIN	quodlibet	aph           
FOIN	rada	api           
FOIN	ranz des vaches	apj           
FOIN	raspa	apk           
FOIN	récit	apl           
FOIN	réjouissance	apm           
FOIN	recitativo	apn           
FOIN	redowa	apo           
FOIN	reel	app           
FOIN	reigenlied	apq           
FOIN	rejdovak	apr           
FOIN	responsorio	aps           
FOIN	rheinländer	apt           
FOIN	rigaudon	apu           
FOIN	rispetto	apv           
FOIN	ritirata	apw           
FOIN	ritornello	apx           
FOIN	romance	aqa           
FOIN	romanesca	aqb           
FOIN	romanza	aqc           
FOIN	romanza senza parole	aqd           
FOIN	rondr	aqe           
FOIN	rota	aqf           
FOIN	rotruenge	aqg           
FOIN	rotta	aqh           
FOIN	rueda	aqi           
FOIN	ruggero	aqj           
FOIN	ruggiero	aqk           
FOIN	rumba	aql           
FOIN	sacra rappresentazione	aqm           
FOIN	saeta	aqn           
FOIN	sainete	aqo           
FOIN	sallenda	aqp           
FOIN	salmello	aqq           
FOIN	salmo	aqr           
FOIN	salsa	aqs           
FOIN	saltarello	aqt           
FOIN	saltarello tedesco	aqu           
FOIN	samba	aqv           
FOIN	sanctus	aqw           
FOIN	sarabanda	aqx           
FOIN	aria	ar#           
FOIN	sardana	ara           
FOIN	sarum	arb           
FOIN	scat	arc           
FOIN	scena	ard           
FOIN	scherzo	are           
FOIN	scherzo drammatico	arf           
FOIN	schnadahüpfl	arg           
FOIN	schottisch	arh           
FOIN	schottish	ari           
FOIN	schuhplattler	arj           
FOIN	seguidilla	ark           
FOIN	seises	arl           
FOIN	sequenza	arm           
FOIN	serenata	arn           
FOIN	sestetto	aro           
FOIN	settimino	arp           
FOIN	sevillana	arq           
FOIN	shanty	arr           
FOIN	shimmy	ars           
FOIN	siciliana	art           
FOIN	sinfonia concertante	aru           
FOIN	sinfonia da camera	arv           
FOIN	sinfonietta	arw           
FOIN	singspiel	arx           
FOIN	sirventes	asa           
FOIN	sketch	asb           
FOIN	solfeggio	asc           
FOIN	soliloquio	asd           
FOIN	stornello	ase           
FOIN	strambotto	asf           
FOIN	stratspey	asg           
FOIN	symbolum	ash           
FOIN	symphonie dramatique	asi           
FOIN	syomyo	asj           
FOIN	tafelmusik	ask           
FOIN	tambourin	asl           
FOIN	tango	asm           
FOIN	tarantella	asn           
FOIN	tenso	aso           
FOIN	terzetto	asp           
FOIN	threnos	asq           
FOIN	tirana	asr           
FOIN	tombeau	ass           
FOIN	tonadilla	ast           
FOIN	torneo	asu           
FOIN	tourdion	asv           
FOIN	tragédie lyrique	asw           
FOIN	transitorium	asx           
FOIN	traquenard	ata           
FOIN	trattato	atb           
FOIN	tratto	atc           
FOIN	trecanum	atd           
FOIN	trenchmore	ate           
FOIN	tresca	atf           
FOIN	trezza	atg           
FOIN	tricinium	ath           
FOIN	tricotet	ati           
FOIN	triodion	atj           
FOIN	trishagion	atk           
FOIN	tropo	atl           
FOIN	tumba	atm           
FOIN	twostep	atn           
FOIN	ufficio di requiem	ato           
FOIN	ufficio divino	atp           
FOIN	umoresca	atq           
FOIN	varsovienne	atr           
FOIN	vaudeville	ats           
FOIN	veneziana	att           
FOIN	versetto	atu           
FOIN	versicolo	atv           
FOIN	vespro	atw           
FOIN	villancico	atx           
FOIN	villanella	aua           
FOIN	villota	aub           
FOIN	virelai	auc           
FOIN	vocalizzo	aud           
FOIN	volta	aue           
FOIN	voluntary	auf           
FOIN	yaravi	aug           
FOIN	zamacueca	auh           
FOIN	zamba	aui           
FOIN	zapateado	auj           
FOIN	zarzuela	auk           
FOIN	zoppa	aul           
FOIN	zortziko	aum           
FOIN	zwiefacher	aun           
FOIN	ballata	bd#           
FOIN	bluegrass	bg#           
FOIN	blues	bl#           
FOIN	balletto	bt#           
FOIN	canzone	cb#           
FOIN	canto sacro	cc#           
FOIN	concerto grosso	cg#           
FOIN	corale	ch#           
FOIN	preludio corale	cl#           
FOIN	canone	cn#           
FOIN	concerto	co#           
FOIN	chansons, polyphonic	cp#           
FOIN	carol	cr#           
FOIN	chance compositions, aleatoric music	cs#           
FOIN	cantata	ct#           
FOIN	country music	cy#           
FOIN	sonata	cz#           
FOIN	danza	df#           
FOIN	divertimento	dv#           
FOIN	fuga	fg#           
FOIN	canto popolare	fm#           
